ID,Label
0,2
1,5
2,2
3,5
4,2
5,2
6,2
7,2
8,2
9,5
10,5
11,5
12,2
13,5
14,2
15,5
16,5
17,5
18,5
19,2
20,5
21,5
22,2
23,5
24,2
25,2
26,2
27,2
28,5
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,5
38,5
39,2
40,2
41,2
42,2
43,5
44,5
45,2
46,5
47,2
48,5
49,5
50,2
51,5
52,5
53,5
54,2
55,2
56,2
57,2
58,5
59,2
60,5
61,5
62,2
63,5
64,5
65,2
66,2
67,5
68,5
69,2
70,5
71,5
72,2
73,5
74,2
75,5
76,2
77,5
78,5
79,5
80,2
81,5
82,5
83,2
84,5
85,2
86,2
87,5
88,2
89,2
90,5
91,5
92,5
93,2
94,2
95,2
96,5
97,2
98,5
99,2
100,5
101,2
102,5
103,2
104,2
105,5
106,2
107,2
108,5
109,5
110,5
111,2
112,5
113,2
114,2
115,5
116,5
117,2
118,5
119,2
120,5
121,2
122,2
123,5
124,2
125,5
126,5
127,2
128,5
129,2
130,5
131,5
132,5
133,5
134,2
135,5
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,5
146,2
147,5
148,2
149,5
150,2
151,2
152,5
153,2
154,2
155,5
156,5
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,5
165,2
166,5
167,2
168,2
169,2
170,5
171,5
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,5
182,2
183,5
184,5
185,2
186,2
187,2
188,2
189,2
190,2
191,5
192,5
193,5
194,2
195,2
196,5
197,2
198,2
199,2
200,5
201,5
202,2
203,5
204,2
205,2
206,2
207,2
208,5
209,5
210,5
211,2
212,2
213,2
214,2
215,5
216,5
217,2
218,2
219,2
220,5
221,2
222,5
223,2
224,2
225,2
226,2
227,5
228,5
229,2
230,2
231,2
232,5
233,2
234,5
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,5
243,2
244,5
245,2
246,5
247,2
248,5
249,5
250,2
251,2
252,2
253,5
254,5
255,5
256,2
257,2
258,2
259,2
260,2
261,5
262,2
263,5
264,5
265,2
266,5
267,2
268,2
269,2
270,5
271,2
272,5
273,2
274,5
275,5
276,2
277,5
278,2
279,2
280,2
281,2
282,5
283,5
284,2
285,5
286,5
287,2
288,2
289,2
290,5
291,2
292,2
293,2
294,2
295,2
296,5
297,2
298,2
299,2
300,5
301,2
302,5
303,5
304,2
